time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2024-08-23T16:00,22.8,85,4.1,322,9902.0,0.21,0.29
2024-08-23T17:00,22.1,87,4.5,209,216.53,0.03,0.14
2024-08-23T18:00,22.1,87,5.9,142,387.8,0.06,0.18
2024-08-23T19:00,22.0,85,4.1,135,476.0,0.05,0.16
2024-08-23T20:00,22.9,83,2.5,172,224.93,0.02,0.1
2024-08-23T21:00,21.0,89,4.6,198,211.4,0.03,0.14
2024-08-23T22:00,20.0,91,3.6,323,10798.0,0.19,0.27
2024-08-23T23:00,21.6,84,1.8,37,6689.33,0.08,0.17
2024-08-24T00:00,20.1,96,4.4,99,7574.0,0.2,0.28
2024-08-24T01:00,20.7,91,2.3,39,6712.0,0.1,0.19
2024-08-24T02:00,20.2,97,4.0,10,6713.33,0.17,0.26
2024-08-24T03:00,20.0,97,4.0,355,6420.0,0.16,0.25
2024-08-24T04:00,21.9,84,1.1,270,448.0,0.01,0.08
2024-08-24T05:00,20.8,91,3.3,193,210.0,0.02,0.12
2024-08-24T06:00,20.2,95,4.0,185,210.0,0.03,0.11
2024-08-24T07:00,20.5,97,4.3,156,267.4,0.04,0.14
2024-08-24T08:00,22.9,87,5.4,172,224.93,0.04,0.15
2024-08-24T09:00,21.6,92,5.4,94,7259.0,0.24,0.3
2024-08-24T10:00,22.2,88,4.7,351,8124.0,0.22,0.29
2024-08-24T11:00,23.9,82,1.9,22,6562.0,0.08,0.18
2024-08-24T12:00,24.9,77,2.5,352,7698.0,0.11,0.21
2024-08-24T13:00,25.5,74,4.0,360,4290.0,0.13,0.23
2024-08-24T14:00,26.0,70,3.1,306,1896.0,0.07,0.16
2024-08-24T15:00,25.6,71,9.4,270,448.0,0.1,0.24
2024-08-24T16:00,25.3,71,6.2,280,593.33,0.08,0.17
2024-08-24T17:00,24.0,79,2.2,171,226.8,0.02,0.1
2024-08-24T18:00,23.2,84,3.6,186,210.0,0.03,0.1
2024-08-24T19:00,21.6,92,3.6,264,394.8,0.04,0.14
2024-08-24T20:00,21.0,94,4.3,90,7007.0,0.18,0.27
2024-08-24T21:00,21.2,93,2.9,60,7070.0,0.12,0.22
2024-08-24T22:00,22.6,82,2.5,180,210.0,0.02,0.09
2024-08-24T23:00,21.2,93,3.2,117,2027.2,0.07,0.17
2024-08-25T00:00,20.7,96,4.7,86,9460.67,0.23,0.3
2024-08-25T01:00,21.0,95,3.7,61,7128.67,0.16,0.25
2024-08-25T02:00,20.4,95,3.4,18,6538.0,0.14,0.23
2024-08-25T03:00,20.3,95,3.6,37,6689.33,0.15,0.24
2024-08-25T04:00,20.7,92,2.4,27,6592.0,0.1,0.2
2024-08-25T05:00,21.9,86,0.5,45,6780.0,0.02,0.09
2024-08-25T06:00,21.1,87,3.4,162,247.8,0.03,0.12
2024-08-25T07:00,21.8,86,3.1,135,476.0,0.03,0.14
2024-08-25T08:00,22.3,83,2.3,108,6470.8,0.09,0.19
2024-08-25T09:00,22.4,93,2.7,113,4002.13,0.09,0.19
2024-08-25T10:00,23.1,81,0.5,225,203.0,0.0,0.05
2024-08-25T11:00,23.5,82,1.8,323,10798.0,0.1,0.19
2024-08-25T12:00,24.3,79,3.7,349,8976.0,0.18,0.27
2024-08-25T13:00,23.4,83,1.6,207,215.6,0.01,0.08
2024-08-25T14:00,23.4,84,4.9,144,362.6,0.05,0.16
2024-08-25T15:00,22.9,85,3.7,331,16644.0,0.24,0.31
2024-08-25T16:00,22.4,92,2.8,50,6876.67,0.12,0.22
2024-08-25T17:00,22.4,89,2.9,277,607.33,0.04,0.12
2024-08-25T18:00,21.7,98,2.8,130,499.33,0.03,0.11
2024-08-25T19:00,21.1,97,3.2,90,7007.0,0.14,0.23
2024-08-25T20:00,21.1,95,3.1,69,7598.0,0.14,0.23
2024-08-25T21:00,21.2,92,2.2,81,8774.0,0.11,0.2
2024-08-25T22:00,21.0,93,2.6,56,6992.67,0.11,0.21
2024-08-25T23:00,21.0,93,2.9,120,546.0,0.03,0.12
2024-08-26T00:00,20.5,95,3.6,174,221.2,0.03,0.1
2024-08-26T01:00,20.6,91,2.2,189,210.0,0.02,0.1
2024-08-26T02:00,21.8,82,0.8,333,15792.0,0.05,0.14
2024-08-26T03:00,22.0,81,0.4,90,7007.0,0.02,0.08
2024-08-26T04:00,22.3,79,1.3,56,6992.67,0.06,0.15
2024-08-26T05:00,20.3,91,3.6,225,203.0,0.03,0.12
2024-08-26T06:00,19.3,95,5.5,169,230.53,0.04,0.15
2024-08-26T07:00,21.7,85,4.2,160,254.33,0.03,0.14
2024-08-26T08:00,22.3,88,2.4,153,277.2,0.02,0.11
2024-08-26T09:00,22.5,89,3.8,107,6964.53,0.16,0.25
2024-08-26T10:00,22.2,93,1.6,117,2027.2,0.04,0.12
2024-08-26T11:00,22.3,90,1.4,360,4290.0,0.05,0.14
2024-08-26T12:00,23.1,91,1.1,252,294.0,0.01,0.07
2024-08-26T13:00,22.8,90,2.7,247,259.0,0.02,0.11
2024-08-26T14:00,23.1,83,3.1,201,212.8,0.02,0.11
2024-08-26T15:00,23.6,79,1.5,225,203.0,0.01,0.08
2024-08-26T16:00,23.3,83,5.1,266,412.53,0.05,0.17
2024-08-26T17:00,23.2,83,4.9,324,11694.0,0.27,0.33
2024-08-26T18:00,22.2,84,2.5,188,210.0,0.02,0.1
2024-08-26T19:00,21.0,97,3.0,194,210.0,0.02,0.11
2024-08-26T20:00,24.0,73,1.9,338,13662.0,0.11,0.21
2024-08-26T21:00,23.0,75,2.1,149,299.6,0.02,0.1
2024-08-26T22:00,20.9,91,2.7,247,259.0,0.02,0.11
2024-08-26T23:00,20.4,97,4.1,255,315.0,0.04,0.14
2024-08-27T00:00,20.2,97,4.0,190,210.0,0.03,0.13
2024-08-27T01:00,20.0,97,4.0,153,277.2,0.03,0.14
2024-08-27T02:00,19.9,97,4.0,180,210.0,0.03,0.11
2024-08-27T03:00,21.3,87,3.8,197,210.93,0.03,0.13
2024-08-27T04:00,20.1,97,3.6,217,210.47,0.03,0.12
2024-08-27T05:00,21.0,88,2.6,196,210.47,0.02,0.1
2024-08-27T06:00,20.7,87,2.9,210,217.0,0.02,0.11
2024-08-27T07:00,22.1,82,4.5,209,216.53,0.03,0.14
2024-08-27T08:00,22.4,84,7.4,247,259.0,0.06,0.18
2024-08-27T09:00,22.9,84,3.3,264,394.8,0.03,0.14
2024-08-27T10:00,23.7,82,4.0,265,403.67,0.04,0.15
2024-08-27T11:00,23.4,83,7.3,279,598.0,0.09,0.19
2024-08-27T12:00,22.8,86,7.9,294,672.0,0.1,0.2
2024-08-27T13:00,22.9,87,1.8,217,210.47,0.01,0.09
2024-08-27T14:00,21.7,97,6.0,253,301.0,0.05,0.17
2024-08-27T15:00,21.7,96,7.3,259,350.47,0.07,0.2
2024-08-27T16:00,22.5,89,6.2,260,359.33,0.06,0.18
2024-08-27T17:00,22.2,87,8.8,258,341.6,0.08,0.22
2024-08-27T18:00,21.8,92,7.2,243,231.0,0.06,0.18
2024-08-27T19:00,21.7,90,7.5,235,207.67,0.06,0.18
2024-08-27T20:00,21.4,80,6.8,238,209.07,0.05,0.17
2024-08-27T21:00,21.5,78,8.0,234,207.2,0.06,0.18
2024-08-27T22:00,21.4,80,5.9,232,206.27,0.04,0.16
2024-08-27T23:00,21.1,86,7.8,236,208.13,0.06,0.18
2024-08-28T00:00,19.7,97,6.0,237,208.6,0.04,0.16
2024-08-28T01:00,19.6,97,5.4,233,206.73,0.04,0.15
2024-08-28T02:00,20.8,86,6.3,239,209.53,0.05,0.16
2024-08-28T03:00,20.9,84,7.1,246,252.0,0.06,0.18
2024-08-28T04:00,19.3,97,4.9,234,207.2,0.04,0.14
2024-08-28T05:00,20.8,87,5.0,210,217.0,0.04,0.15
2024-08-28T06:00,21.5,77,6.4,207,215.6,0.05,0.16
2024-08-28T07:00,21.9,74,8.8,215,212.33,0.07,0.19
2024-08-28T08:00,22.0,75,5.6,165,238.0,0.04,0.16
2024-08-28T09:00,23.1,80,3.9,124,527.33,0.05,0.13
2024-08-28T10:00,24.2,72,3.3,103,7826.0,0.15,0.24
2024-08-28T11:00,25.4,64,3.1,54,6954.0,0.13,0.23
2024-08-28T12:00,26.6,61,5.4,340,12810.0,0.31,0.35
2024-08-28T13:00,26.9,55,7.2,307,2088.67,0.17,0.26
2024-08-28T14:00,27.4,48,8.9,302,1125.33,0.15,0.24
2024-08-28T15:00,27.0,49,11.3,292,649.33,0.15,0.24
2024-08-28T16:00,26.2,52,11.2,285,570.0,0.14,0.23
2024-08-28T17:00,25.2,58,7.9,273,626.0,0.1,0.2
2024-08-28T18:00,24.7,59,7.9,254,308.0,0.07,0.2
2024-08-28T19:00,24.2,58,7.0,249,273.0,0.06,0.18
2024-08-28T20:00,23.7,58,7.8,236,208.13,0.06,0.18
2024-08-28T21:00,23.2,61,7.8,236,208.13,0.06,0.18
2024-08-28T22:00,22.6,69,6.6,229,204.87,0.05,0.16
2024-08-28T23:00,21.0,83,3.9,202,213.27,0.03,0.13
2024-08-29T00:00,21.0,87,5.4,200,212.33,0.04,0.15
2024-08-29T01:00,20.4,91,6.2,187,210.0,0.05,0.16
2024-08-29T02:00,20.1,89,6.5,177,215.6,0.05,0.14
2024-08-29T03:00,20.2,86,5.5,169,230.53,0.04,0.15
2024-08-29T04:00,20.2,86,4.0,170,228.67,0.03,0.13
2024-08-29T05:00,20.3,84,6.2,159,257.6,0.05,0.17
2024-08-29T06:00,20.4,82,7.0,168,232.4,0.05,0.17
2024-08-29T07:00,20.9,79,6.7,164,241.27,0.05,0.17
2024-08-29T08:00,22.4,79,5.2,196,210.47,0.04,0.15
2024-08-29T09:00,23.7,70,2.4,207,215.6,0.02,0.1
2024-08-29T10:00,25.0,61,2.1,301,932.67,0.03,0.11
2024-08-29T11:00,25.8,59,7.1,336,14514.0,0.44,0.41
2024-08-29T12:00,25.9,60,6.2,353,7272.0,0.27,0.33
2024-08-29T13:00,26.2,59,3.8,17,6532.0,0.16,0.25
2024-08-29T14:00,27.2,56,3.1,324,11694.0,0.17,0.26
2024-08-29T15:00,27.0,57,8.4,239,209.53,0.06,0.19
2024-08-29T16:00,27.2,56,9.0,286,581.33,0.11,0.21
2024-08-29T17:00,26.1,63,10.5,297,706.0,0.14,0.24
2024-08-29T18:00,24.7,72,4.3,294,672.0,0.06,0.15
2024-08-29T19:00,25.1,66,2.0,315,3630.0,0.06,0.16
2024-08-29T20:00,24.8,67,2.9,263,385.93,0.03,0.13
2024-08-29T21:00,21.0,85,5.5,247,259.0,0.05,0.16
2024-08-29T22:00,20.7,88,5.4,250,280.0,0.05,0.16
2024-08-29T23:00,21.7,89,3.8,253,301.0,0.03,0.14
2024-08-30T00:00,20.8,92,4.3,228,204.4,0.03,0.13
2024-08-30T01:00,21.1,92,3.6,225,203.0,0.03,0.12
2024-08-30T02:00,21.0,93,3.2,207,215.6,0.02,0.12
2024-08-30T03:00,20.5,95,3.3,174,221.2,0.03,0.1
2024-08-30T04:00,20.5,94,3.3,174,221.2,0.03,0.1
2024-08-30T05:00,21.1,91,3.6,180,210.0,0.03,0.1
2024-08-30T06:00,21.0,88,4.0,153,277.2,0.03,0.14
2024-08-30T07:00,21.6,86,4.7,171,226.8,0.04,0.14
2024-08-30T08:00,22.5,84,3.3,139,425.6,0.03,0.14
2024-08-30T09:00,23.2,80,4.3,95,7322.0,0.19,0.27
2024-08-30T10:00,24.2,75,4.1,105,7952.0,0.19,0.27
2024-08-30T11:00,25.6,69,2.1,59,7050.67,0.09,0.19
2024-08-30T12:00,26.2,67,5.1,4,6945.33,0.22,0.29
2024-08-30T13:00,26.8,65,2.3,18,6538.0,0.1,0.19
2024-08-30T14:00,27.2,65,3.6,264,394.8,0.04,0.14
2024-08-30T15:00,27.4,61,8.7,265,403.67,0.09,0.22
2024-08-30T16:00,26.8,61,8.6,270,448.0,0.09,0.23
2024-08-30T17:00,25.6,70,6.6,283,579.33,0.08,0.18
2024-08-30T18:00,24.3,80,6.0,287,592.67,0.07,0.17
2024-08-30T19:00,23.6,81,5.5,259,350.47,0.05,0.17
2024-08-30T20:00,22.4,84,4.1,308,2281.33,0.1,0.2
2024-08-30T21:00,23.2,82,2.3,342,11958.0,0.13,0.22
2024-08-30T22:00,23.2,82,0.8,207,215.6,0.01,0.06
2024-08-30T23:00,22.4,87,2.9,240,210.0,0.02,0.11
2024-08-31T00:00,23.4,79,2.6,196,210.47,0.02,0.1
2024-08-31T01:00,21.2,89,4.0,175,219.33,0.03,0.11
2024-08-31T02:00,20.7,92,4.0,185,210.0,0.03,0.11
2024-08-31T03:00,21.7,88,3.2,207,215.6,0.02,0.12
2024-08-31T04:00,20.4,92,4.5,194,210.0,0.03,0.14
2024-08-31T05:00,19.9,93,5.5,157,264.13,0.05,0.16
2024-08-31T06:00,20.0,92,5.2,164,241.27,0.04,0.15
2024-08-31T07:00,21.9,88,2.6,146,337.4,0.02,0.12
2024-08-31T08:00,23.0,87,1.3,214,213.27,0.01,0.07
2024-08-31T09:00,23.9,82,2.2,351,8124.0,0.1,0.2
2024-08-31T10:00,24.9,73,3.1,21,6556.0,0.13,0.22
2024-08-31T11:00,25.1,71,4.0,10,6713.33,0.17,0.26
2024-08-31T12:00,24.8,72,4.2,31,6621.33,0.17,0.26
2024-08-31T13:00,25.1,72,5.8,360,4290.0,0.19,0.28
2024-08-31T14:00,25.3,70,2.6,286,581.33,0.03,0.11
2024-08-31T15:00,25.6,68,0.8,27,6592.0,0.03,0.11
2024-08-31T16:00,25.9,66,0.7,270,448.0,0.01,0.07
2024-08-31T17:00,22.1,93,9.5,351,8124.0,0.44,0.41
2024-08-31T18:00,21.3,98,3.3,139,425.6,0.03,0.14
2024-08-31T19:00,21.3,98,2.8,130,499.33,0.03,0.11
2024-08-31T20:00,22.8,83,2.5,98,7511.0,0.11,0.21
2024-08-31T21:00,23.1,81,3.3,347,9828.0,0.17,0.26
2024-08-31T22:00,21.7,89,4.0,117,2027.2,0.09,0.19
2024-08-31T23:00,21.0,91,4.8,117,2027.2,0.11,0.21
2024-09-01T00:00,21.7,88,4.8,117,2027.2,0.11,0.21
2024-09-01T01:00,20.5,92,5.5,122,536.67,0.07,0.16
2024-09-01T02:00,20.8,91,5.1,141,400.4,0.05,0.17
2024-09-01T03:00,20.7,91,4.8,138,438.2,0.05,0.17
2024-09-01T04:00,20.7,91,5.1,135,476.0,0.06,0.18
2024-09-01T05:00,20.8,91,5.2,146,337.4,0.05,0.17
2024-09-01T06:00,19.9,92,6.2,144,362.6,0.06,0.18
2024-09-01T07:00,21.8,88,3.2,153,277.2,0.03,0.12
2024-09-01T08:00,22.8,87,3.4,162,247.8,0.03,0.12
2024-09-01T09:00,23.8,84,0.7,90,7007.0,0.03,0.11
2024-09-01T10:00,24.9,77,1.5,346,10254.0,0.08,0.17
2024-09-01T11:00,25.7,75,2.6,326,13486.0,0.15,0.25
2024-09-01T12:00,26.4,73,4.1,315,3630.0,0.13,0.22
2024-09-01T13:00,26.9,70,5.1,309,2474.0,0.13,0.23
2024-09-01T14:00,27.3,67,6.3,329,16174.0,0.41,0.4
2024-09-01T15:00,26.8,67,8.7,343,11532.0,0.48,0.43
2024-09-01T16:00,25.8,72,6.2,69,7598.0,0.28,0.33
2024-09-01T17:00,24.5,79,6.9,84,9186.0,0.34,0.36
2024-09-01T18:00,23.9,84,4.0,80,8636.67,0.19,0.27
2024-09-01T19:00,22.9,89,3.9,68,7539.33,0.17,0.26
2024-09-01T20:00,20.8,91,3.9,146,337.4,0.04,0.14
2024-09-01T21:00,21.5,87,3.9,146,337.4,0.04,0.14
2024-09-01T22:00,22.3,84,4.2,149,299.6,0.04,0.14
2024-09-01T23:00,21.4,89,4.3,175,219.33,0.03,0.11
2024-09-02T00:00,21.8,87,4.5,151,283.73,0.04,0.15
2024-09-02T01:00,23.0,82,3.4,148,312.2,0.03,0.13
2024-09-02T02:00,20.8,89,4.7,157,264.13,0.04,0.15
2024-09-02T03:00,20.6,91,3.6,180,210.0,0.03,0.1
2024-09-02T04:00,21.0,89,4.3,180,210.0,0.03,0.11
2024-09-02T05:00,20.5,91,4.4,171,226.8,0.03,0.14
2024-09-02T06:00,20.3,90,4.4,171,226.8,0.03,0.14
2024-09-02T07:00,20.9,87,5.1,176,217.47,0.04,0.12
2024-09-02T08:00,22.7,87,5.5,191,210.0,0.04,0.15
2024-09-02T09:00,24.2,79,0.5,225,203.0,0.0,0.05
2024-09-02T10:00,25.4,71,3.3,354,6846.0,0.14,0.23
2024-09-02T11:00,26.2,67,6.9,9,6752.0,0.29,0.34
2024-09-02T12:00,27.1,64,5.8,4,6945.33,0.25,0.31
2024-09-02T13:00,27.7,60,8.0,5,6906.67,0.34,0.37
2024-09-02T14:00,27.8,59,6.0,303,1318.0,0.11,0.21
2024-09-02T15:00,28.7,52,9.7,272,630.67,0.12,0.26
2024-09-02T16:00,26.8,60,6.4,286,581.33,0.08,0.18
2024-09-02T17:00,26.0,67,1.4,270,448.0,0.02,0.09
2024-09-02T18:00,24.8,78,2.5,262,377.07,0.02,0.12
2024-09-02T19:00,24.4,78,5.9,259,350.47,0.06,0.18
2024-09-02T20:00,23.7,83,8.0,262,377.07,0.08,0.21
2024-09-02T21:00,23.2,85,7.3,250,280.0,0.06,0.19
2024-09-02T22:00,22.7,87,5.5,238,209.07,0.04,0.15
2024-09-02T23:00,22.3,88,4.8,228,204.4,0.04,0.14
2024-09-03T00:00,22.2,87,6.1,220,207.67,0.04,0.16
2024-09-03T01:00,21.6,87,3.8,229,204.87,0.03,0.12
2024-09-03T02:00,21.7,85,5.3,208,216.07,0.04,0.15
2024-09-03T03:00,21.4,85,5.7,198,211.4,0.04,0.15
2024-09-03T04:00,21.5,84,6.0,213,214.2,0.04,0.16
2024-09-03T05:00,21.5,85,6.0,213,214.2,0.04,0.16
2024-09-03T06:00,21.3,86,6.2,190,210.0,0.05,0.16
2024-09-03T07:00,21.8,83,7.6,180,210.0,0.06,0.15
2024-09-03T08:00,22.5,86,6.8,205,214.67,0.05,0.17
2024-09-03T09:00,24.3,75,3.8,197,210.93,0.03,0.13
2024-09-03T10:00,26.0,67,3.2,270,448.0,0.03,0.14
2024-09-03T11:00,27.2,61,6.9,317,5422.0,0.26,0.32
2024-09-03T12:00,27.8,57,9.4,317,5422.0,0.35,0.37
2024-09-03T13:00,27.6,57,8.7,300,740.0,0.12,0.22
2024-09-03T14:00,28.0,52,11.2,274,621.33,0.14,0.24
2024-09-03T15:00,27.3,57,14.8,266,412.53,0.15,0.29
2024-09-03T16:00,26.8,62,11.2,272,630.67,0.14,0.28
2024-09-03T17:00,26.4,63,10.4,268,430.27,0.11,0.25
2024-09-03T18:00,25.3,71,10.5,274,621.33,0.13,0.23
2024-09-03T19:00,24.3,73,12.3,277,607.33,0.15,0.25
2024-09-03T20:00,23.1,77,6.5,267,421.4,0.07,0.2
2024-09-03T21:00,22.6,81,6.4,254,308.0,0.06,0.18
2024-09-03T22:00,22.0,85,6.1,242,224.0,0.05,0.16
2024-09-03T23:00,21.3,91,6.4,223,204.87,0.05,0.16
2024-09-04T00:00,21.3,89,6.1,220,207.67,0.04,0.16
2024-09-04T01:00,21.0,89,6.0,213,214.2,0.04,0.16
2024-09-04T02:00,20.7,90,5.8,210,217.0,0.04,0.16
2024-09-04T03:00,20.7,91,4.1,218,209.53,0.03,0.13
2024-09-04T04:00,20.8,90,4.4,215,212.33,0.03,0.14
2024-09-04T05:00,20.6,89,3.9,202,213.27,0.03,0.13
2024-09-04T06:00,20.5,89,5.4,188,210.0,0.04,0.15
2024-09-04T07:00,21.0,86,5.4,188,210.0,0.04,0.15
2024-09-04T08:00,22.7,84,6.0,205,214.67,0.04,0.16
2024-09-04T09:00,24.3,73,3.2,243,231.0,0.02,0.12
2024-09-04T10:00,25.7,67,4.5,284,574.67,0.06,0.15
2024-09-04T11:00,26.6,62,6.0,327,14382.0,0.37,0.38
2024-09-04T12:00,26.9,61,7.0,325,12590.0,0.4,0.4
2024-09-04T13:00,27.3,56,9.9,280,593.33,0.12,0.22
2024-09-04T14:00,27.7,54,13.4,278,602.67,0.17,0.26
2024-09-04T15:00,27.7,56,13.3,273,626.0,0.17,0.26
2024-09-04T16:00,26.6,62,6.6,283,579.33,0.08,0.18
2024-09-04T17:00,24.9,74,3.0,284,574.67,0.04,0.12
2024-09-04T18:00,24.1,83,1.3,236,208.13,0.01,0.07
2024-09-04T19:00,23.1,83,3.1,225,203.0,0.02,0.11
2024-09-04T20:00,23.5,81,6.4,254,308.0,0.06,0.18
2024-09-04T21:00,22.8,84,8.0,260,359.33,0.08,0.21
2024-09-04T22:00,22.5,86,7.1,255,315.0,0.06,0.19
2024-09-04T23:00,21.8,90,3.6,264,394.8,0.04,0.14
2024-09-05T00:00,22.0,88,3.3,221,206.73,0.02,0.12
2024-09-05T01:00,21.9,88,4.8,222,205.8,0.04,0.14
2024-09-05T02:00,21.4,91,3.1,201,212.8,0.02,0.11
2024-09-05T03:00,21.6,89,3.3,174,221.2,0.03,0.1
2024-09-05T04:00,21.3,88,3.3,167,234.27,0.03,0.12
2024-09-05T05:00,21.3,86,3.6,174,221.2,0.03,0.1
2024-09-05T06:00,21.7,85,4.0,175,219.33,0.03,0.11
2024-09-05T07:00,22.3,86,3.3,193,210.0,0.02,0.12
2024-09-05T08:00,23.2,88,4.3,175,219.33,0.03,0.11
2024-09-05T09:00,24.3,79,2.1,239,209.53,0.02,0.09
2024-09-05T10:00,25.4,65,4.0,297,706.0,0.05,0.15
2024-09-05T11:00,26.4,59,6.4,308,2281.33,0.16,0.25
2024-09-05T12:00,27.5,56,10.3,299,728.67,0.14,0.24
2024-09-05T13:00,27.8,53,15.9,295,683.33,0.21,0.29
2024-09-05T14:00,27.6,53,16.0,284,574.67,0.2,0.28
2024-09-05T15:00,27.7,54,14.0,282,584.0,0.17,0.26
2024-09-05T16:00,26.3,61,14.5,276,612.0,0.18,0.27
2024-09-05T17:00,25.5,66,13.7,268,430.27,0.15,0.29
2024-09-05T18:00,24.6,70,10.5,266,412.53,0.11,0.25
2024-09-05T19:00,24.0,72,10.3,258,341.6,0.1,0.23
2024-09-05T20:00,24.6,72,2.3,321,9006.0,0.11,0.21
2024-09-05T21:00,24.5,71,2.5,262,377.07,0.02,0.12
2024-09-05T22:00,22.2,84,3.5,246,252.0,0.03,0.13
2024-09-05T23:00,22.3,89,4.3,222,205.8,0.03,0.13
2024-09-06T00:00,21.8,92,3.6,217,210.47,0.03,0.12
2024-09-06T01:00,21.6,94,3.6,225,203.0,0.03,0.12
2024-09-06T02:00,21.4,94,3.1,225,203.0,0.02,0.11
2024-09-06T03:00,21.1,93,2.9,210,217.0,0.02,0.11
2024-09-06T04:00,20.9,91,2.9,210,217.0,0.02,0.11
2024-09-06T05:00,20.7,92,4.0,180,210.0,0.03,0.11
2024-09-06T06:00,21.1,90,2.9,187,210.0,0.02,0.11
2024-09-06T07:00,21.9,85,5.4,184,210.0,0.04,0.13
2024-09-06T08:00,23.1,79,5.6,207,215.6,0.04,0.15
2024-09-06T09:00,24.6,72,1.1,252,294.0,0.01,0.07
2024-09-06T10:00,25.5,70,1.9,338,13662.0,0.11,0.21
2024-09-06T11:00,26.6,67,4.3,355,6420.0,0.18,0.26
2024-09-06T12:00,26.0,70,8.2,331,16644.0,0.54,0.46
2024-09-06T13:00,26.1,68,8.4,230,205.33,0.06,0.19
2024-09-06T14:00,25.1,75,6.4,297,706.0,0.09,0.18
2024-09-06T15:00,26.3,71,3.6,276,612.0,0.05,0.13
2024-09-06T16:00,26.1,69,6.3,301,932.67,0.1,0.2
2024-09-06T17:00,24.4,78,7.0,215,212.33,0.05,0.17
2024-09-06T18:00,24.0,80,3.9,214,213.27,0.03,0.13
2024-09-06T19:00,23.1,84,4.7,203,213.73,0.04,0.14
2024-09-06T20:00,21.5,97,3.0,194,210.0,0.02,0.11
2024-09-06T21:00,21.5,96,3.7,169,230.53,0.03,0.13
2024-09-06T22:00,21.3,97,3.6,217,210.47,0.03,0.12
2024-09-06T23:00,20.7,96,4.7,212,215.13,0.04,0.14
2024-09-07T00:00,20.4,97,5.2,214,213.27,0.04,0.15
2024-09-07T01:00,22.0,90,5.7,215,212.33,0.04,0.15
2024-09-07T02:00,21.3,91,3.7,191,210.0,0.03,0.12
2024-09-07T03:00,20.4,91,5.2,192,210.0,0.04,0.15
2024-09-07T04:00,19.7,97,6.3,193,210.0,0.05,0.16
2024-09-07T05:00,19.7,97,5.7,235,207.67,0.04,0.15
2024-09-07T06:00,19.7,98,5.9,227,203.93,0.04,0.16
2024-09-07T07:00,22.1,90,4.8,222,205.8,0.04,0.14
2024-09-07T08:00,22.5,89,4.8,193,210.0,0.04,0.14
2024-09-07T09:00,23.3,86,4.9,234,207.2,0.04,0.14
2024-09-07T10:00,25.1,75,6.6,279,598.0,0.08,0.18
2024-09-07T11:00,25.6,72,6.1,310,2666.67,0.16,0.25
2024-09-07T12:00,26.4,67,4.3,270,448.0,0.05,0.16
2024-09-07T13:00,25.4,70,5.9,349,8976.0,0.29,0.33
2024-09-07T14:00,25.5,73,7.2,18,6538.0,0.3,0.34
2024-09-07T15:00,25.1,76,7.3,20,6550.0,0.3,0.34
2024-09-07T16:00,23.5,84,3.8,311,2859.33,0.1,0.2
2024-09-07T17:00,22.4,87,3.3,264,394.8,0.03,0.14
2024-09-07T18:00,22.1,91,3.3,96,7385.0,0.14,0.24
2024-09-07T19:00,21.8,90,3.5,114,3508.4,0.11,0.2
2024-09-07T20:00,21.0,98,6.2,111,4989.6,0.22,0.3
2024-09-07T21:00,21.2,98,4.1,142,387.8,0.04,0.15
2024-09-07T22:00,22.1,87,5.5,148,312.2,0.05,0.17
2024-09-07T23:00,21.3,88,4.5,151,283.73,0.04,0.15
2024-09-08T00:00,20.3,96,5.2,164,241.27,0.04,0.15
2024-09-08T01:00,20.6,96,5.0,180,210.0,0.04,0.12
2024-09-08T02:00,22.7,82,1.0,225,203.0,0.01,0.06
2024-09-08T03:00,22.7,80,1.3,326,13486.0,0.08,0.17
2024-09-08T04:00,22.7,80,3.6,174,221.2,0.03,0.1
2024-09-08T05:00,20.3,96,4.7,203,213.73,0.04,0.14
2024-09-08T06:00,20.3,97,4.6,129,504.0,0.05,0.14
2024-09-08T07:00,20.5,97,4.1,128,508.67,0.05,0.14
2024-09-08T08:00,22.9,86,3.4,162,247.8,0.03,0.12
2024-09-08T09:00,23.6,85,2.9,90,7007.0,0.12,0.22
2024-09-08T10:00,24.7,77,1.5,315,3630.0,0.05,0.13
2024-09-08T11:00,25.6,73,4.0,10,6713.33,0.17,0.26
2024-09-08T12:00,25.4,74,2.3,39,6712.0,0.1,0.19
2024-09-08T13:00,26.8,66,2.9,180,210.0,0.02,0.09
2024-09-08T14:00,26.1,68,9.0,299,728.67,0.12,0.22
2024-09-08T15:00,23.1,87,4.9,324,11694.0,0.27,0.33
2024-09-08T16:00,23.2,87,3.2,27,6592.0,0.13,0.23
2024-09-08T17:00,23.3,86,0.8,297,706.0,0.01,0.07
2024-09-08T18:00,23.1,88,2.5,98,7511.0,0.11,0.21
2024-09-08T19:00,22.1,90,3.7,169,230.53,0.03,0.13
2024-09-08T20:00,21.6,91,4.0,85,9323.33,0.2,0.28
2024-09-08T21:00,21.8,92,3.1,45,6780.0,0.13,0.23
2024-09-08T22:00,21.0,91,4.3,24,6574.0,0.18,0.26
2024-09-08T23:00,21.6,88,3.8,49,6857.33,0.16,0.25
2024-09-09T00:00,22.6,84,2.5,315,3630.0,0.08,0.17
2024-09-09T01:00,22.5,86,1.5,315,3630.0,0.05,0.13
2024-09-09T02:00,22.5,83,2.3,108,6470.8,0.09,0.19
