time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2024-04-29T23:00,18.8,78,4.3,156,172.2,0.0,0.0
2024-04-30T00:00,18.6,79,5.7,198,172.2,0.0,0.0
2024-04-30T01:00,18.5,78,4.8,207,184.8,0.0,0.0
2024-04-30T02:00,18.6,75,2.7,157,171.73,0.0,0.0
2024-04-30T03:00,18.5,77,4.7,94,8027.13,0.22,0.29
2024-04-30T04:00,18.4,79,4.3,138,175.0,0.0,0.0
2024-04-30T05:00,18.3,76,5.4,172,168.0,0.0,0.0
2024-04-30T06:00,18.5,73,5.0,159,170.8,0.0,0.0
2024-04-30T07:00,18.5,70,3.3,186,168.0,0.0,0.0
2024-04-30T08:00,18.3,85,3.3,84,8598.0,0.16,0.25
2024-04-30T09:00,19.0,79,4.6,39,6486.0,0.19,0.27
2024-04-30T10:00,19.1,72,6.7,16,6890.67,0.28,0.33
2024-04-30T11:00,19.0,72,5.2,245,345.33,0.05,0.17
2024-04-30T12:00,19.0,73,2.6,286,3008.0,0.07,0.17
2024-04-30T13:00,19.7,71,5.2,258,495.6,0.06,0.19
2024-04-30T14:00,20.0,69,0.8,297,22896.0,0.06,0.16
2024-04-30T15:00,18.7,75,5.2,56,6783.33,0.22,0.29
2024-04-30T16:00,17.8,81,1.1,198,172.2,0.0,0.0
2024-04-30T17:00,18.1,82,4.6,198,172.2,0.0,0.0
2024-04-30T18:00,18.0,83,3.6,84,8598.0,0.17,0.26
2024-04-30T19:00,18.3,82,4.7,86,8928.67,0.23,0.3
2024-04-30T20:00,18.5,80,3.7,191,168.0,0.0,0.0
2024-04-30T21:00,18.4,79,2.3,162,169.4,0.0,0.0
2024-04-30T22:00,18.6,79,4.2,149,175.0,0.0,0.0
2024-04-30T23:00,18.5,80,1.8,79,7771.33,0.08,0.18
2024-05-01T00:00,18.1,85,5.2,168,168.0,0.0,0.0
2024-05-01T01:00,18.1,82,4.1,142,175.0,0.0,0.0
2024-05-01T02:00,18.1,83,5.0,150,175.0,0.0,0.0
2024-05-01T03:00,17.8,84,6.9,129,900.2,0.11,0.2
2024-05-01T04:00,17.4,86,5.4,110,8423.33,0.25,0.32
2024-05-01T05:00,17.4,86,4.0,175,168.0,0.0,0.0
2024-05-01T06:00,17.6,82,1.8,101,10326.87,0.09,0.19
2024-05-01T07:00,17.7,82,3.7,119,2631.53,0.1,0.2
2024-05-01T08:00,18.9,76,6.5,270,686.0,0.09,0.18
2024-05-01T09:00,19.0,75,3.8,253,427.47,0.04,0.15
2024-05-01T10:00,19.2,75,5.5,238,278.13,0.05,0.17
2024-05-01T11:00,19.6,73,1.0,315,19440.0,0.07,0.17
2024-05-01T12:00,17.5,80,12.5,39,6486.0,0.51,0.45
2024-05-01T13:00,17.0,86,3.7,61,6904.67,0.16,0.25
2024-05-01T14:00,18.0,82,1.1,72,7066.0,0.05,0.14
2024-05-01T15:00,18.6,80,1.8,79,7771.33,0.08,0.18
2024-05-01T16:00,18.7,79,0.8,243,324.8,0.01,0.07
2024-05-01T17:00,18.9,80,4.1,52,6676.67,0.17,0.26
2024-05-01T18:00,19.0,79,1.9,68,7007.33,0.08,0.18
2024-05-01T19:00,18.9,79,2.2,180,168.0,0.0,0.0
2024-05-01T20:00,18.7,77,4.0,265,606.67,0.05,0.17
2024-05-01T21:00,19.2,73,2.5,188,168.0,0.0,0.0
2024-05-01T22:00,19.4,72,3.8,229,206.73,0.03,0.13
2024-05-01T23:00,19.0,73,1.8,191,168.0,0.0,0.0
2024-05-02T00:00,18.5,77,2.9,240,294.0,0.03,0.12
2024-05-02T01:00,18.6,77,3.1,201,176.4,0.0,0.0
2024-05-02T02:00,18.4,77,1.5,194,168.0,0.0,0.0
2024-05-02T03:00,18.2,79,1.8,90,6713.0,0.08,0.17
2024-05-02T04:00,18.0,80,3.5,66,6978.0,0.15,0.24
2024-05-02T05:00,17.6,82,5.4,94,8027.13,0.25,0.31
2024-05-02T06:00,17.0,87,4.8,77,7440.67,0.21,0.29
2024-05-02T07:00,17.1,86,2.0,45,6490.0,0.08,0.18
2024-05-02T08:00,18.4,82,0.4,270,686.0,0.01,0.05
2024-05-02T09:00,18.9,80,3.3,257,479.73,0.04,0.15
2024-05-02T10:00,19.4,75,1.5,76,7275.33,0.07,0.16
2024-05-02T11:00,17.8,83,10.2,58,6836.67,0.43,0.41
2024-05-02T12:00,18.9,78,6.3,66,6978.0,0.27,0.32
2024-05-02T13:00,19.1,77,3.6,53,6703.33,0.15,0.24
2024-05-02T14:00,19.3,74,3.4,288,6624.0,0.14,0.24
2024-05-02T15:00,19.1,77,3.1,339,12178.0,0.17,0.26
2024-05-02T16:00,19.6,73,4.6,72,7066.0,0.2,0.28
2024-05-02T17:00,19.5,72,4.8,77,7440.67,0.21,0.29
2024-05-02T18:00,19.2,76,6.8,72,7066.0,0.29,0.34
2024-05-02T19:00,18.8,80,3.8,73,7080.67,0.16,0.25
2024-05-02T20:00,18.5,82,2.9,270,686.0,0.04,0.12
2024-05-02T21:00,18.2,82,3.4,342,11054.0,0.18,0.27
2024-05-02T22:00,18.4,82,1.5,346,9555.33,0.07,0.17
2024-05-02T23:00,18.3,77,3.4,198,172.2,0.0,0.0
2024-05-03T00:00,18.0,78,2.9,270,686.0,0.04,0.12
2024-05-03T01:00,18.0,80,5.1,219,180.6,0.0,0.0
2024-05-03T02:00,18.0,80,3.9,202,177.8,0.0,0.0
2024-05-03T03:00,18.0,80,4.8,222,177.8,0.0,0.0
2024-05-03T04:00,18.0,80,4.0,185,168.0,0.0,0.0
2024-05-03T05:00,18.0,80,3.4,162,169.4,0.0,0.0
2024-05-03T06:00,17.2,83,2.3,51,6650.0,0.1,0.19
2024-05-03T07:00,17.0,85,1.1,162,169.4,0.0,0.0
2024-05-03T08:00,17.4,84,2.5,8,7312.0,0.11,0.21
2024-05-03T09:00,18.2,79,3.8,197,170.8,0.0,0.0
2024-05-03T10:00,18.8,74,1.1,252,417.2,0.01,0.08
2024-05-03T11:00,19.4,73,4.4,305,25360.0,0.36,0.37
2024-05-03T12:00,18.9,74,4.7,274,1038.67,0.08,0.17
2024-05-03T13:00,19.6,73,2.5,82,8267.33,0.12,0.21
2024-05-03T14:00,16.3,86,11.2,33,6482.0,0.46,0.43
2024-05-03T15:00,17.6,82,8.6,195,168.0,0.0,0.0
2024-05-03T16:00,16.9,90,7.2,233,238.47,0.06,0.18
2024-05-03T17:00,17.3,82,6.8,252,417.2,0.07,0.2
2024-05-03T18:00,17.0,84,4.0,190,168.0,0.0,0.0
2024-05-03T19:00,17.9,81,4.6,219,180.6,0.0,0.0
2024-05-03T20:00,18.2,79,9.2,249,386.4,0.09,0.23
2024-05-03T21:00,18.2,78,12.1,243,324.8,0.11,0.26
2024-05-03T22:00,17.8,78,10.9,253,427.47,0.12,0.26
2024-05-03T23:00,17.5,78,7.4,256,463.87,0.08,0.22
2024-05-04T00:00,17.5,79,7.9,231,222.6,0.06,0.19
2024-05-04T01:00,17.3,80,7.1,221,178.73,0.0,0.0
2024-05-04T02:00,17.4,78,2.9,187,168.0,0.0,0.0
2024-05-04T03:00,17.4,78,0.5,315,19440.0,0.04,0.12
2024-05-04T04:00,17.6,79,1.8,37,6484.67,0.07,0.17
2024-05-04T05:00,17.8,78,4.0,90,6713.0,0.17,0.26
2024-05-04T06:00,17.5,82,6.2,80,7936.67,0.28,0.33
2024-05-04T07:00,16.9,86,8.7,60,6890.0,0.37,0.38
2024-05-04T08:00,17.5,80,2.4,63,6934.0,0.1,0.2
2024-05-04T09:00,17.6,79,0.8,63,6934.0,0.03,0.12
2024-05-04T10:00,17.9,78,2.5,172,168.0,0.0,0.0
2024-05-04T11:00,18.3,76,2.9,97,9012.73,0.14,0.23
2024-05-04T12:00,19.1,71,1.1,342,11054.0,0.06,0.15
2024-05-04T13:00,19.6,69,5.0,360,4310.0,0.17,0.26
2024-05-04T14:00,19.8,67,3.2,27,6568.0,0.13,0.23
2024-05-04T15:00,19.4,70,2.2,99,9669.8,0.11,0.21
2024-05-04T16:00,19.6,70,3.1,36,6484.0,0.13,0.22
2024-05-04T17:00,17.7,79,9.0,5,7480.0,0.4,0.4
2024-05-04T18:00,17.6,80,5.1,39,6486.0,0.21,0.29
2024-05-04T19:00,17.7,82,1.9,68,7007.33,0.08,0.18
2024-05-04T20:00,18.0,83,3.2,27,6568.0,0.13,0.23
2024-05-04T21:00,18.3,81,2.8,130,779.33,0.04,0.13
2024-05-04T22:00,18.5,80,4.0,185,168.0,0.0,0.0
2024-05-04T23:00,18.7,78,3.9,202,177.8,0.0,0.0
2024-05-05T00:00,18.7,77,2.2,171,168.0,0.0,0.0
2024-05-05T01:00,18.7,79,3.4,162,169.4,0.0,0.0
2024-05-05T02:00,18.7,79,3.3,139,175.0,0.0,0.0
2024-05-05T03:00,18.5,79,3.3,103,10983.93,0.18,0.26
2024-05-05T04:00,18.4,78,3.5,114,5849.2,0.14,0.23
2024-05-05T05:00,18.3,79,3.6,143,175.0,0.0,0.0
2024-05-05T06:00,18.1,81,3.8,131,658.47,0.05,0.14
2024-05-05T07:00,18.1,81,3.4,162,169.4,0.0,0.0
2024-05-05T08:00,18.1,88,4.4,145,175.0,0.0,0.0
2024-05-05T09:00,18.7,82,2.9,187,168.0,0.0,0.0
2024-05-05T10:00,19.4,75,2.1,239,286.07,0.02,0.1
2024-05-05T11:00,20.0,70,1.4,270,686.0,0.02,0.09
2024-05-05T12:00,20.7,65,2.3,309,22992.0,0.18,0.26
2024-05-05T13:00,20.9,62,0.7,270,686.0,0.01,0.06
2024-05-05T14:00,21.3,59,5.2,348,8806.0,0.25,0.31
2024-05-05T15:00,18.6,75,5.4,262,559.07,0.07,0.2
2024-05-05T16:00,19.3,72,3.7,259,511.47,0.04,0.16
2024-05-05T17:00,19.0,73,2.4,207,184.8,0.0,0.0
2024-05-05T18:00,18.8,74,0.7,180,168.0,0.0,0.0
2024-05-05T19:00,19.0,74,4.6,72,7066.0,0.2,0.28
2024-05-05T20:00,18.6,77,7.0,55,6756.67,0.29,0.34
2024-05-05T21:00,18.6,77,5.6,63,6934.0,0.24,0.31
2024-05-05T22:00,18.6,77,4.5,61,6904.67,0.19,0.27
2024-05-05T23:00,18.5,78,3.8,73,7080.67,0.16,0.25
2024-05-06T00:00,18.2,80,3.3,84,8598.0,0.16,0.25
2024-05-06T01:00,17.9,82,1.3,56,6783.33,0.05,0.15
2024-05-06T02:00,17.7,83,1.8,101,10326.87,0.09,0.19
2024-05-06T03:00,17.5,84,2.8,130,779.33,0.04,0.13
2024-05-06T04:00,17.2,86,3.4,148,175.0,0.0,0.0
2024-05-06T05:00,16.8,90,4.1,128,1021.07,0.07,0.16
2024-05-06T06:00,16.6,93,4.8,117,3918.6,0.15,0.25
2024-05-06T07:00,16.3,94,4.2,121,1867.13,0.09,0.19
2024-05-06T08:00,16.9,87,2.8,220,179.67,0.0,0.0
2024-05-06T09:00,17.3,84,1.8,259,511.47,0.02,0.11
2024-05-06T10:00,18.1,78,2.2,261,543.2,0.03,0.12
2024-05-06T11:00,18.9,72,1.9,248,376.13,0.02,0.11
2024-05-06T12:00,19.5,68,4.8,257,479.73,0.05,0.18
2024-05-06T13:00,20.5,62,6.7,254,437.73,0.07,0.2
2024-05-06T14:00,20.6,60,4.0,265,606.67,0.05,0.17
2024-05-06T15:00,20.4,64,4.2,70,7036.67,0.18,0.27
2024-05-06T16:00,20.4,65,10.2,67,6992.67,0.44,0.41
2024-05-06T17:00,19.1,76,12.5,44,6489.33,0.51,0.45
2024-05-06T18:00,18.9,77,4.8,63,6934.0,0.2,0.28
2024-05-06T19:00,18.2,81,4.1,128,1021.07,0.07,0.16
2024-05-06T20:00,16.6,83,4.8,138,175.0,0.0,0.0
2024-05-06T21:00,17.1,82,4.4,145,175.0,0.0,0.0
2024-05-06T22:00,17.7,79,3.0,194,168.0,0.0,0.0
2024-05-06T23:00,18.0,77,3.3,193,168.0,0.0,0.0
2024-05-07T00:00,18.5,75,5.0,210,189.0,0.0,0.0
2024-05-07T01:00,18.2,76,3.8,221,178.73,0.0,0.0
2024-05-07T02:00,17.5,75,1.1,162,169.4,0.0,0.0
2024-05-07T03:00,17.6,78,3.3,6,7424.0,0.15,0.24
2024-05-07T04:00,17.6,78,3.8,287,4816.0,0.13,0.23
2024-05-07T05:00,17.4,78,1.3,236,262.27,0.01,0.08
2024-05-07T06:00,17.3,79,1.3,326,16587.33,0.09,0.18
2024-05-07T07:00,17.5,79,1.5,346,9555.33,0.07,0.17
2024-05-07T08:00,17.0,82,2.2,90,6713.0,0.09,0.19
2024-05-07T09:00,16.8,85,4.4,261,543.2,0.05,0.18
2024-05-07T10:00,17.2,83,1.6,243,324.8,0.01,0.09
2024-05-07T11:00,18.2,78,0.8,63,6934.0,0.03,0.12
2024-05-07T12:00,19.2,75,4.1,232,230.53,0.03,0.14
2024-05-07T13:00,16.9,85,6.2,21,6744.0,0.26,0.32
2024-05-07T14:00,16.9,85,5.1,51,6650.0,0.21,0.29
2024-05-07T15:00,18.1,77,1.5,45,6490.0,0.06,0.16
2024-05-07T16:00,17.8,80,3.0,284,1185.33,0.05,0.14
2024-05-07T17:00,17.8,81,3.7,191,168.0,0.0,0.0
2024-05-07T18:00,17.8,81,0.0,270,686.0,0.0,0.0
2024-05-07T19:00,18.0,80,3.6,96,8684.2,0.17,0.26
2024-05-07T20:00,17.5,83,6.5,199,173.6,0.0,0.0
2024-05-07T21:00,17.7,81,5.8,184,168.0,0.0,0.0
2024-05-07T22:00,18.0,79,5.2,155,172.67,0.0,0.0
2024-05-07T23:00,18.1,78,6.0,147,175.0,0.0,0.0
2024-05-08T00:00,18.1,79,6.4,128,1021.07,0.1,0.2
2024-05-08T01:00,18.0,81,4.3,138,175.0,0.0,0.0
2024-05-08T02:00,18.1,77,2.8,130,779.33,0.04,0.13
2024-05-08T03:00,18.0,78,4.3,95,8355.67,0.2,0.28
2024-05-08T04:00,17.6,81,3.0,76,7275.33,0.13,0.23
2024-05-08T05:00,17.2,85,2.6,74,7095.33,0.11,0.21
2024-05-08T06:00,17.0,85,2.8,50,6623.33,0.12,0.21
2024-05-08T07:00,16.8,89,3.0,76,7275.33,0.13,0.23
2024-05-08T08:00,17.8,83,1.9,158,171.27,0.0,0.0
2024-05-08T09:00,18.4,79,3.1,234,246.4,0.02,0.12
2024-05-08T10:00,18.8,77,1.6,243,324.8,0.01,0.09
2024-05-08T11:00,19.4,72,2.0,225,175.0,0.0,0.0
2024-05-08T12:00,20.1,67,1.0,225,175.0,0.0,0.0
2024-05-08T13:00,20.6,64,2.4,63,6934.0,0.1,0.2
2024-05-08T14:00,19.7,67,7.7,49,6596.67,0.32,0.35
2024-05-08T15:00,18.8,78,11.7,43,6488.67,0.48,0.43
2024-05-08T16:00,17.8,81,4.6,51,6650.0,0.19,0.27
2024-05-08T17:00,16.9,86,1.3,236,262.27,0.01,0.08
2024-05-08T18:00,16.9,90,8.6,112,7136.27,0.37,0.38
2024-05-08T19:00,17.2,88,6.4,128,1021.07,0.1,0.2
2024-05-08T20:00,18.1,78,4.7,261,543.2,0.06,0.18
2024-05-08T21:00,18.2,78,2.4,153,173.6,0.0,0.0
2024-05-08T22:00,18.3,79,3.7,209,187.6,0.0,0.0
2024-05-08T23:00,18.3,79,2.7,157,171.73,0.0,0.0
2024-05-09T00:00,18.2,79,1.1,162,169.4,0.0,0.0
2024-05-09T01:00,18.1,80,2.0,135,175.0,0.0,0.0
2024-05-09T02:00,17.7,82,1.8,90,6713.0,0.08,0.17
2024-05-09T03:00,17.5,82,2.0,225,175.0,0.0,0.0
2024-05-09T04:00,17.4,83,3.2,180,168.0,0.0,0.0
2024-05-09T05:00,17.5,83,3.8,163,168.93,0.0,0.0
2024-05-09T06:00,17.5,84,3.3,103,10983.93,0.18,0.26
2024-05-09T07:00,17.4,84,3.4,162,169.4,0.0,0.0
2024-05-09T08:00,17.7,91,1.6,63,6934.0,0.07,0.16
2024-05-09T09:00,18.3,83,4.7,58,6836.67,0.2,0.28
2024-05-09T10:00,18.9,78,2.5,225,175.0,0.0,0.0
2024-05-09T11:00,19.3,76,4.0,260,527.33,0.05,0.17
2024-05-09T12:00,19.8,74,4.5,284,1185.33,0.08,0.18
2024-05-09T13:00,20.4,69,3.2,27,6568.0,0.13,0.23
2024-05-09T14:00,20.2,68,12.2,71,7051.33,0.52,0.45
2024-05-09T15:00,19.8,74,10.6,72,7066.0,0.46,0.42
2024-05-09T16:00,17.5,84,5.9,137,175.0,0.0,0.0
2024-05-09T17:00,17.4,85,5.4,86,8928.67,0.26,0.32
2024-05-09T18:00,17.9,78,0.8,207,184.8,0.0,0.0
2024-05-09T19:00,17.5,81,0.4,180,168.0,0.0,0.0
2024-05-09T20:00,17.8,83,4.1,195,168.0,0.0,0.0
2024-05-09T21:00,18.2,83,6.0,205,182.0,0.0,0.0
2024-05-09T22:00,18.3,79,7.2,174,168.0,0.0,0.0
2024-05-09T23:00,18.4,80,3.7,119,2631.53,0.1,0.2
2024-05-10T00:00,18.6,78,4.0,185,168.0,0.0,0.0
2024-05-10T01:00,18.7,76,6.6,135,175.0,0.0,0.0
2024-05-10T02:00,18.6,77,7.9,129,900.2,0.12,0.22
2024-05-10T03:00,18.3,76,5.2,164,168.47,0.0,0.0
2024-05-10T04:00,18.3,76,2.9,180,168.0,0.0,0.0
2024-05-10T05:00,18.3,76,3.8,197,170.8,0.0,0.0
2024-05-10T06:00,18.3,75,0.5,315,19440.0,0.04,0.12
2024-05-10T07:00,18.2,76,3.7,101,10326.87,0.19,0.27
2024-05-10T08:00,18.4,78,3.2,180,168.0,0.0,0.0
2024-05-10T09:00,18.5,77,5.5,148,175.0,0.0,0.0
2024-05-10T10:00,19.1,72,2.2,180,168.0,0.0,0.0
2024-05-10T11:00,19.4,71,2.3,321,17884.0,0.16,0.25
2024-05-10T12:00,19.3,72,3.7,241,304.27,0.03,0.14
2024-05-10T13:00,18.6,77,8.7,60,6890.0,0.37,0.38
2024-05-10T14:00,17.9,82,7.8,68,7007.33,0.33,0.36
2024-05-10T15:00,17.5,84,8.4,220,179.67,0.0,0.0
2024-05-10T16:00,17.0,89,2.3,198,172.2,0.0,0.0
2024-05-10T17:00,17.9,82,2.3,141,175.0,0.0,0.0
2024-05-10T18:00,18.2,80,5.7,198,172.2,0.0,0.0
2024-05-10T19:00,18.3,80,5.8,173,168.0,0.0,0.0
2024-05-10T20:00,18.4,81,3.9,214,185.27,0.0,0.0
2024-05-10T21:00,18.8,78,4.5,166,168.0,0.0,0.0
2024-05-10T22:00,18.9,75,2.0,225,175.0,0.0,0.0
2024-05-10T23:00,19.0,75,3.9,112,7136.27,0.17,0.26
2024-05-11T00:00,18.6,77,4.0,90,6713.0,0.17,0.26
2024-05-11T01:00,18.5,75,2.4,117,3918.6,0.08,0.17
2024-05-11T02:00,18.3,78,6.5,186,168.0,0.0,0.0
2024-05-11T03:00,18.2,78,5.4,180,168.0,0.0,0.0
2024-05-11T04:00,18.4,77,0.4,360,4310.0,0.01,0.07
2024-05-11T05:00,18.1,80,3.4,108,9710.4,0.17,0.26
2024-05-11T06:00,17.8,85,6.3,66,6978.0,0.27,0.32
2024-05-11T07:00,17.2,92,6.8,72,7066.0,0.29,0.34
2024-05-11T08:00,17.7,86,5.8,60,6890.0,0.25,0.31
2024-05-11T09:00,18.2,81,4.6,51,6650.0,0.19,0.27
2024-05-11T10:00,19.1,76,5.4,53,6703.33,0.23,0.3
2024-05-11T11:00,19.9,71,7.8,56,6783.33,0.33,0.36
2024-05-11T12:00,18.1,76,7.4,39,6486.0,0.3,0.35
2024-05-11T13:00,18.3,78,0.8,207,184.8,0.0,0.0
2024-05-11T14:00,16.7,87,6.0,237,270.2,0.05,0.17
2024-05-11T15:00,17.2,85,2.6,164,168.47,0.0,0.0
2024-05-11T16:00,17.6,84,5.2,155,172.67,0.0,0.0
2024-05-11T17:00,18.1,82,4.8,138,175.0,0.0,0.0
2024-05-11T18:00,18.3,81,4.2,149,175.0,0.0,0.0
2024-05-11T19:00,18.0,81,6.2,111,7779.8,0.28,0.33
2024-05-11T20:00,18.8,77,3.6,233,238.47,0.03,0.13
2024-05-11T21:00,18.9,77,6.8,177,168.0,0.0,0.0
2024-05-11T22:00,19.0,76,3.3,221,178.73,0.0,0.0
2024-05-11T23:00,19.0,77,4.3,85,8763.33,0.21,0.28
2024-05-12T00:00,18.0,82,5.4,86,8928.67,0.26,0.32
2024-05-12T01:00,17.1,86,7.1,75,7110.0,0.31,0.35
2024-05-12T02:00,17.5,83,1.5,104,11312.47,0.08,0.18
2024-05-12T03:00,17.4,85,1.3,326,16587.33,0.09,0.18
2024-05-12T04:00,17.6,84,2.2,189,168.0,0.0,0.0
2024-05-12T05:00,17.7,83,1.3,56,6783.33,0.05,0.15
2024-05-12T06:00,17.9,83,4.4,99,9669.8,0.22,0.29
2024-05-12T07:00,17.9,83,6.2,83,8432.67,0.29,0.34
2024-05-12T08:00,18.2,83,7.6,93,7698.6,0.34,0.37
2024-05-12T09:00,18.3,82,5.9,142,175.0,0.0,0.0
2024-05-12T10:00,18.8,77,3.2,207,184.8,0.0,0.0
2024-05-12T11:00,19.3,74,3.3,96,8684.2,0.16,0.25
2024-05-12T12:00,19.7,71,1.8,233,238.47,0.01,0.09
2024-05-12T13:00,20.8,68,11.2,268,654.27,0.15,0.24
2024-05-12T14:00,19.3,75,10.2,228,198.8,0.0,0.0
2024-05-12T15:00,19.0,77,9.7,243,324.8,0.09,0.23
2024-05-12T16:00,19.0,74,6.1,267,638.4,0.08,0.21
2024-05-12T17:00,19.3,72,11.3,243,324.8,0.1,0.25
2024-05-12T18:00,16.5,86,6.1,208,186.2,0.0,0.0
2024-05-12T19:00,17.1,82,6.4,164,168.47,0.0,0.0
2024-05-12T20:00,17.7,80,5.3,152,174.07,0.0,0.0
2024-05-12T21:00,17.6,81,5.0,210,189.0,0.0,0.0
2024-05-12T22:00,17.5,82,2.3,141,175.0,0.0,0.0
2024-05-12T23:00,17.8,81,3.8,107,10353.93,0.2,0.28
2024-05-13T00:00,18.1,79,3.3,131,658.47,0.04,0.13
2024-05-13T01:00,18.2,79,5.5,122,1746.27,0.12,0.21
2024-05-13T02:00,18.1,81,6.5,87,9094.0,0.32,0.35
2024-05-13T03:00,17.9,83,3.3,139,175.0,0.0,0.0
2024-05-13T04:00,18.0,79,4.7,180,168.0,0.0,0.0
2024-05-13T05:00,17.9,79,6.2,126,1262.8,0.11,0.21
2024-05-13T06:00,17.9,79,2.4,117,3918.6,0.08,0.17
2024-05-13T07:00,17.9,79,2.9,150,175.0,0.0,0.0
2024-05-13T08:00,18.8,72,1.1,108,9710.4,0.06,0.15
2024-05-13T09:00,18.8,73,0.5,225,175.0,0.0,0.0
2024-05-13T10:00,19.3,70,1.8,349,8431.33,0.08,0.18
2024-05-13T11:00,19.7,68,2.4,297,22896.0,0.19,0.27
2024-05-13T12:00,20.3,66,1.3,236,262.27,0.01,0.08
2024-05-13T13:00,20.3,67,3.1,135,175.0,0.0,0.0
2024-05-13T14:00,20.1,68,5.4,86,8928.67,0.26,0.32
2024-05-13T15:00,20.5,66,3.6,96,8684.2,0.17,0.26
2024-05-13T16:00,20.6,63,2.6,344,10304.67,0.13,0.23
2024-05-13T17:00,20.2,66,7.2,354,6558.0,0.3,0.34
2024-05-13T18:00,18.9,72,6.1,3,7592.0,0.27,0.33
2024-05-13T19:00,18.8,78,6.6,81,8102.0,0.3,0.35
2024-05-13T20:00,18.3,83,5.3,152,174.07,0.0,0.0
2024-05-13T21:00,18.7,79,4.7,184,168.0,0.0,0.0
2024-05-13T22:00,19.0,78,5.8,158,171.27,0.0,0.0
2024-05-13T23:00,19.2,75,4.1,165,168.0,0.0,0.0
2024-05-14T00:00,19.2,76,6.3,239,286.07,0.05,0.18
2024-05-14T01:00,18.7,75,3.2,207,184.8,0.0,0.0
2024-05-14T02:00,18.2,78,6.6,167,168.0,0.0,0.0
2024-05-14T03:00,18.1,77,4.3,185,168.0,0.0,0.0
2024-05-14T04:00,17.9,78,4.7,157,171.73,0.0,0.0
2024-05-14T05:00,17.7,80,4.4,145,175.0,0.0,0.0
2024-05-14T06:00,17.7,80,1.1,108,9710.4,0.06,0.15
2024-05-14T07:00,17.9,79,5.8,97,9012.73,0.28,0.33
2024-05-14T08:00,17.9,80,2.8,310,22400.0,0.21,0.29
2024-05-14T09:00,18.1,79,1.5,166,168.0,0.0,0.0
2024-05-14T10:00,18.6,76,4.3,265,606.67,0.05,0.18
2024-05-14T11:00,18.9,74,2.3,198,172.2,0.0,0.0
2024-05-14T12:00,19.7,67,3.1,201,176.4,0.0,0.0
2024-05-14T13:00,20.3,63,3.3,229,206.73,0.02,0.12
2024-05-14T14:00,20.7,61,3.9,124,1504.53,0.08,0.17
2024-05-14T15:00,17.5,81,13.6,17,6861.33,0.58,0.48
2024-05-14T16:00,17.4,82,3.1,324,17106.0,0.21,0.29
2024-05-14T17:00,17.4,84,6.2,216,183.4,0.0,0.0
2024-05-14T18:00,17.6,83,3.4,122,1746.27,0.07,0.17
2024-05-14T19:00,18.0,82,3.6,96,8684.2,0.17,0.26
2024-05-14T20:00,18.5,78,2.5,98,9341.27,0.12,0.22
2024-05-14T21:00,18.6,81,8.2,139,175.0,0.0,0.0
2024-05-14T22:00,18.8,78,7.2,198,172.2,0.0,0.0
2024-05-14T23:00,19.0,74,3.9,124,1504.53,0.08,0.17
2024-05-15T00:00,19.1,75,5.2,102,10655.4,0.27,0.33
2024-05-15T01:00,18.8,76,2.2,180,168.0,0.0,0.0
2024-05-15T02:00,18.5,77,2.7,113,6492.73,0.11,0.21
2024-05-15T03:00,17.3,78,3.8,49,6596.67,0.16,0.25
2024-05-15T04:00,16.5,84,4.0,95,8355.67,0.19,0.27
2024-05-15T05:00,17.3,79,3.4,162,169.4,0.0,0.0
2024-05-15T06:00,17.6,78,3.6,84,8598.0,0.17,0.26
2024-05-15T07:00,17.9,77,1.3,124,1504.53,0.03,0.1
2024-05-15T08:00,17.7,86,3.1,36,6484.0,0.13,0.22
2024-05-15T09:00,17.8,84,1.5,14,6976.0,0.06,0.16
2024-05-15T10:00,18.5,79,2.3,39,6486.0,0.09,0.19
2024-05-15T11:00,19.2,74,1.5,76,7275.33,0.07,0.16
2024-05-15T12:00,19.7,69,2.3,198,172.2,0.0,0.0
2024-05-15T13:00,19.6,71,4.0,10,7200.0,0.17,0.26
2024-05-15T14:00,18.6,78,7.7,53,6703.33,0.32,0.36
2024-05-15T15:00,17.9,81,2.4,117,3918.6,0.08,0.17
2024-05-15T16:00,16.8,85,3.9,22,6714.67,0.16,0.25
2024-05-15T17:00,17.4,84,3.8,319,18402.67,0.26,0.32
2024-05-15T18:00,17.8,83,3.1,291,12048.0,0.17,0.26
2024-05-15T19:00,18.1,81,2.2,180,168.0,0.0,0.0
2024-05-15T20:00,18.2,81,2.3,231,222.6,0.02,0.1
2024-05-15T21:00,18.4,79,5.6,243,324.8,0.05,0.17
2024-05-15T22:00,18.6,77,4.3,175,168.0,0.0,0.0
2024-05-15T23:00,18.5,77,3.3,186,168.0,0.0,0.0
2024-05-16T00:00,18.6,76,1.4,180,168.0,0.0,0.0
2024-05-16T01:00,18.6,74,1.8,101,10326.87,0.09,0.19
2024-05-16T02:00,18.2,77,1.3,124,1504.53,0.03,0.1
2024-05-16T03:00,17.6,82,1.0,225,175.0,0.0,0.0
2024-05-16T04:00,17.3,84,1.8,53,6703.33,0.08,0.17
2024-05-16T05:00,17.2,78,2.3,51,6650.0,0.1,0.19
2024-05-16T06:00,17.2,79,3.3,77,7440.67,0.15,0.24
2024-05-16T07:00,17.1,79,1.5,76,7275.33,0.07,0.16
