time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2024-05-09T06:00,20.4,99,3.9,146,200.67,0.03,0.12
2024-05-09T07:00,22.2,97,4.0,170,289.33,0.03,0.13
2024-05-09T08:00,23.7,97,2.4,27,376.0,0.02,0.11
2024-05-09T09:00,25.3,85,4.1,38,315.33,0.04,0.13
2024-05-09T10:00,26.3,83,0.4,360,0.0,0.0,0.0
2024-05-09T11:00,27.4,75,2.2,180,322.0,0.02,0.1
2024-05-09T12:00,28.2,71,1.1,18,334.0,0.01,0.07
2024-05-09T13:00,27.9,72,2.6,34,352.67,0.02,0.11
2024-05-09T14:00,27.4,75,5.0,21,348.0,0.05,0.15
2024-05-09T15:00,24.6,86,3.4,328,2675.33,0.09,0.19
2024-05-09T16:00,24.1,99,3.9,292,27138.67,0.33,0.36
2024-05-09T17:00,23.5,94,1.9,158,243.6,0.02,0.08
2024-05-09T18:00,23.0,91,5.1,176,308.93,0.05,0.15
2024-05-09T19:00,22.2,99,2.7,157,239.4,0.02,0.1
2024-05-09T20:00,23.1,94,2.9,210,329.0,0.03,0.1
2024-05-09T21:00,22.5,94,3.7,191,347.67,0.04,0.12
2024-05-09T22:00,22.2,93,2.9,187,338.33,0.03,0.1
2024-05-09T23:00,22.3,94,3.6,135,175.0,0.0,0.0
2024-05-10T00:00,21.5,96,4.3,180,322.0,0.04,0.14
2024-05-10T01:00,22.0,95,3.3,167,279.53,0.03,0.12
2024-05-10T02:00,21.6,99,5.3,152,218.4,0.04,0.14
2024-05-10T03:00,20.9,99,6.5,177,312.2,0.06,0.17
2024-05-10T04:00,20.4,99,6.5,174,302.4,0.06,0.17
2024-05-10T05:00,20.3,99,5.4,176,308.93,0.05,0.15
2024-05-10T06:00,22.8,96,2.7,157,239.4,0.02,0.1
2024-05-10T07:00,22.9,98,3.1,111,155.4,0.0,0.0
2024-05-10T08:00,23.8,96,3.2,153,222.6,0.02,0.11
2024-05-10T09:00,24.6,88,7.3,160,252.0,0.06,0.17
2024-05-10T10:00,25.9,81,6.1,152,218.4,0.05,0.15
2024-05-10T11:00,27.5,71,3.6,96,147.0,0.0,0.0
2024-05-10T12:00,27.5,72,0.4,360,0.0,0.0,0.0
2024-05-10T13:00,26.2,80,6.4,63,196.0,0.0,0.0
2024-05-10T14:00,24.6,86,1.3,326,4340.67,0.04,0.13
2024-05-10T15:00,24.4,88,4.9,234,337.4,0.05,0.13
2024-05-10T16:00,24.8,86,3.4,212,326.2,0.03,0.11
2024-05-10T17:00,23.7,91,3.8,221,313.6,0.03,0.12
2024-05-10T18:00,23.0,95,2.4,207,334.6,0.02,0.09
2024-05-10T19:00,22.8,96,4.3,175,305.67,0.04,0.14
2024-05-10T20:00,21.9,97,3.6,186,336.0,0.03,0.12
2024-05-10T21:00,22.8,95,5.4,172,295.87,0.05,0.15
2024-05-10T22:00,21.9,97,4.0,190,345.33,0.04,0.12
2024-05-10T23:00,22.3,98,4.3,132,173.6,0.0,0.0
2024-05-11T00:00,23.2,96,3.4,108,151.2,0.0,0.0
2024-05-11T01:00,22.5,98,4.2,149,207.67,0.03,0.12
2024-05-11T02:00,21.0,100,5.1,184,331.33,0.05,0.14
2024-05-11T03:00,20.8,100,6.2,159,247.8,0.05,0.15
2024-05-11T04:00,20.7,100,6.1,130,172.67,0.0,0.0
2024-05-11T05:00,20.8,100,5.2,146,200.67,0.04,0.13
2024-05-11T06:00,20.7,100,5.6,75,180.0,0.0,0.0
2024-05-11T07:00,22.2,100,2.3,72,184.0,0.0,0.0
2024-05-11T08:00,23.7,94,2.3,39,306.0,0.02,0.1
2024-05-11T09:00,24.9,86,2.9,7,298.67,0.03,0.11
2024-05-11T10:00,26.1,81,4.9,36,334.0,0.05,0.15
2024-05-11T11:00,27.2,75,6.1,45,250.0,0.05,0.15
2024-05-11T12:00,25.7,81,5.6,27,376.0,0.06,0.16
2024-05-11T13:00,24.6,82,7.6,355,0.0,0.0,0.0
2024-05-11T14:00,24.5,83,3.3,276,8308.0,0.15,0.25
2024-05-11T15:00,23.8,85,3.2,297,40452.0,0.33,0.36
2024-05-11T16:00,23.6,93,1.3,214,323.4,0.01,0.07
2024-05-11T17:00,24.0,91,4.7,184,331.33,0.04,0.13
2024-05-11T18:00,23.6,92,6.5,174,302.4,0.06,0.17
2024-05-11T19:00,23.2,91,4.4,145,198.33,0.0,0.0
2024-05-11T20:00,23.4,93,3.1,201,345.8,0.03,0.11
2024-05-11T21:00,23.1,95,4.0,185,333.67,0.04,0.12
2024-05-11T22:00,22.9,92,3.6,174,302.4,0.03,0.12
2024-05-11T23:00,22.1,94,4.4,99,147.0,0.0,0.0
2024-05-12T00:00,23.9,86,2.2,99,147.0,0.0,0.0
2024-05-12T01:00,23.2,92,1.5,104,147.0,0.0,0.0
2024-05-12T02:00,21.7,100,3.2,180,322.0,0.03,0.12
2024-05-12T03:00,22.3,100,3.6,174,302.4,0.03,0.12
2024-05-12T04:00,21.2,100,4.1,165,273.0,0.03,0.13
2024-05-12T05:00,20.9,99,4.6,162,260.4,0.04,0.13
2024-05-12T06:00,21.0,100,4.3,138,182.0,0.0,0.0
2024-05-12T07:00,22.5,100,2.7,113,158.2,0.0,0.0
2024-05-12T08:00,23.7,95,2.1,121,168.47,0.0,0.0
2024-05-12T09:00,24.6,89,7.9,177,312.2,0.07,0.18
2024-05-12T10:00,25.6,81,10.5,174,302.4,0.09,0.21
2024-05-12T11:00,27.1,72,10.0,159,247.8,0.08,0.2
2024-05-12T12:00,28.4,64,8.7,163,264.6,0.07,0.19
2024-05-12T13:00,28.8,61,6.2,159,247.8,0.05,0.15
2024-05-12T14:00,28.3,62,1.8,233,334.13,0.02,0.08
2024-05-12T15:00,27.4,65,2.5,360,0.0,0.0,0.0
2024-05-12T16:00,26.0,74,3.9,248,2697.8,0.1,0.2
2024-05-12T17:00,25.7,77,2.9,360,0.0,0.0,0.0
2024-05-12T18:00,22.3,99,6.7,196,355.13,0.06,0.16
2024-05-12T19:00,21.9,99,6.3,156,235.2,0.05,0.15
2024-05-12T20:00,21.8,99,4.8,153,222.6,0.04,0.13
2024-05-12T21:00,22.1,99,3.5,204,340.2,0.03,0.11
2024-05-12T22:00,21.4,99,4.3,185,333.67,0.04,0.13
2024-05-12T23:00,21.2,99,6.0,163,264.6,0.05,0.15
2024-05-13T00:00,21.1,98,4.4,171,292.6,0.04,0.14
2024-05-13T01:00,20.7,99,6.7,164,268.8,0.06,0.16
2024-05-13T02:00,22.8,97,2.4,117,163.8,0.0,0.0
2024-05-13T03:00,22.4,100,2.9,150,210.0,0.02,0.1
2024-05-13T04:00,20.1,100,5.9,194,354.67,0.06,0.15
2024-05-13T05:00,20.5,100,5.0,150,210.0,0.04,0.13
2024-05-13T06:00,20.6,100,4.0,180,322.0,0.04,0.13
2024-05-13T07:00,22.0,100,2.9,173,299.13,0.03,0.11
2024-05-13T08:00,24.3,92,3.2,90,147.0,0.0,0.0
2024-05-13T09:00,25.3,85,1.4,360,0.0,0.0,0.0
2024-05-13T10:00,26.2,78,4.7,4,290.67,0.04,0.14
2024-05-13T11:00,27.1,73,6.2,353,0.0,0.0,0.0
2024-05-13T12:00,27.7,71,6.5,3,288.0,0.06,0.16
2024-05-13T13:00,28.3,69,7.7,11,309.33,0.07,0.18
2024-05-13T14:00,27.6,71,6.6,29,385.33,0.07,0.18
2024-05-13T15:00,26.4,74,2.7,67,190.67,0.0,0.0
2024-05-13T16:00,26.4,74,3.3,6,296.0,0.03,0.12
2024-05-13T17:00,25.2,80,5.1,8,301.33,0.05,0.15
2024-05-13T18:00,24.3,83,5.4,20,343.33,0.05,0.16
2024-05-13T19:00,23.0,89,3.8,131,173.13,0.0,0.0
2024-05-13T20:00,21.7,97,3.6,233,334.13,0.03,0.11
2024-05-13T21:00,22.5,95,3.2,207,334.6,0.03,0.11
2024-05-13T22:00,21.5,95,4.8,153,222.6,0.04,0.13
2024-05-13T23:00,23.6,90,3.6,186,336.0,0.03,0.12
2024-05-14T00:00,23.1,92,2.2,180,322.0,0.02,0.1
2024-05-14T01:00,22.2,95,2.3,72,184.0,0.0,0.0
2024-05-14T02:00,21.1,99,3.2,180,322.0,0.03,0.12
2024-05-14T03:00,22.0,96,8.2,151,214.2,0.06,0.17
2024-05-14T04:00,20.9,99,4.2,200,347.67,0.04,0.13
2024-05-14T05:00,20.8,99,3.5,204,340.2,0.03,0.11
2024-05-14T06:00,22.3,95,0.7,90,147.0,0.0,0.0
2024-05-14T07:00,22.6,91,2.6,146,200.67,0.02,0.09
2024-05-14T08:00,23.5,96,3.8,287,13825.33,0.23,0.3
2024-05-14T09:00,24.6,89,0.7,270,5726.0,0.03,0.1
2024-05-14T10:00,25.9,84,3.7,281,8414.67,0.17,0.26
2024-05-14T11:00,26.9,76,3.3,311,22817.33,0.25,0.32
2024-05-14T12:00,28.0,70,3.7,331,960.0,0.06,0.17
2024-05-14T13:00,28.2,68,5.5,349,60.0,0.0,0.0
2024-05-14T14:00,26.8,69,5.7,35,343.33,0.05,0.16
2024-05-14T15:00,26.6,73,5.5,349,60.0,0.0,0.0
2024-05-14T16:00,24.5,85,10.5,356,0.0,0.0,0.0
2024-05-14T17:00,24.3,87,5.2,326,4340.67,0.18,0.26
2024-05-14T18:00,23.3,92,0.7,270,5726.0,0.03,0.1
2024-05-14T19:00,22.9,94,2.9,173,299.13,0.03,0.11
2024-05-14T20:00,22.5,95,3.7,209,330.87,0.03,0.12
2024-05-14T21:00,22.9,90,4.8,167,279.53,0.04,0.14
2024-05-14T22:00,22.3,94,3.4,198,351.4,0.03,0.11
2024-05-14T23:00,22.4,93,4.1,135,175.0,0.0,0.0
2024-05-15T00:00,23.6,92,2.3,141,189.0,0.0,0.0
2024-05-15T01:00,23.0,99,3.0,194,354.67,0.03,0.11
2024-05-15T02:00,20.9,100,3.9,112,156.8,0.0,0.0
2024-05-15T03:00,21.6,100,2.3,72,184.0,0.0,0.0
2024-05-15T04:00,21.0,100,4.1,315,13500.0,0.24,0.31
2024-05-15T05:00,21.8,100,0.4,90,147.0,0.0,0.0
2024-05-15T06:00,21.3,100,3.3,41,287.33,0.03,0.12
2024-05-15T07:00,21.9,99,1.8,323,6838.67,0.08,0.17
2024-05-15T08:00,23.2,95,1.1,270,5726.0,0.04,0.13
2024-05-15T09:00,24.6,87,2.3,321,8504.0,0.11,0.21
2024-05-15T10:00,25.7,81,2.9,353,0.0,0.0,0.0
2024-05-15T11:00,27.1,72,4.2,20,343.33,0.04,0.14
2024-05-15T12:00,27.7,68,4.6,39,306.0,0.04,0.14
2024-05-15T13:00,28.0,66,5.6,63,196.0,0.0,0.0
2024-05-15T14:00,26.9,70,5.1,45,250.0,0.04,0.14
2024-05-15T15:00,25.6,78,2.3,18,334.0,0.02,0.1
2024-05-15T16:00,24.8,85,2.1,301,46110.67,0.23,0.3
2024-05-15T17:00,24.8,90,0.8,27,376.0,0.01,0.06
2024-05-15T18:00,23.8,94,2.5,270,5726.0,0.1,0.19
2024-05-15T19:00,23.0,94,2.7,203,342.07,0.03,0.1
2024-05-15T20:00,23.3,90,3.2,180,322.0,0.03,0.12
2024-05-15T21:00,22.1,96,3.4,198,351.4,0.03,0.11
2024-05-15T22:00,21.6,97,4.7,171,292.6,0.04,0.14
2024-05-15T23:00,23.1,91,2.9,210,329.0,0.03,0.1
2024-05-16T00:00,23.0,91,1.5,166,276.27,0.01,0.08
2024-05-16T01:00,22.4,94,2.9,120,168.0,0.0,0.0
2024-05-16T02:00,20.9,100,5.0,150,210.0,0.04,0.13
2024-05-16T03:00,22.4,100,3.7,151,214.2,0.03,0.11
2024-05-16T04:00,21.6,100,2.2,99,147.0,0.0,0.0
2024-05-16T05:00,21.4,100,1.3,214,323.4,0.01,0.07
2024-05-16T06:00,20.4,100,3.4,162,260.4,0.03,0.12
2024-05-16T07:00,21.9,99,2.5,180,322.0,0.02,0.1
2024-05-16T08:00,22.9,94,3.1,111,155.4,0.0,0.0
2024-05-16T09:00,23.6,91,2.8,140,186.67,0.0,0.0
2024-05-16T10:00,24.0,89,3.1,159,247.8,0.02,0.11
2024-05-16T11:00,23.8,98,2.2,171,292.6,0.02,0.1
2024-05-16T12:00,24.8,88,2.6,56,213.33,0.02,0.1
2024-05-16T13:00,26.4,80,0.7,270,5726.0,0.03,0.1
2024-05-16T14:00,26.8,76,0.4,180,322.0,0.0,0.04
2024-05-16T15:00,26.0,81,1.9,158,243.6,0.02,0.08
2024-05-16T16:00,24.1,92,1.3,124,169.87,0.0,0.0
2024-05-16T17:00,24.6,89,4.0,180,322.0,0.04,0.13
2024-05-16T18:00,23.0,93,1.9,112,156.8,0.0,0.0
2024-05-16T19:00,22.4,99,2.0,225,308.0,0.02,0.08
2024-05-16T20:00,22.3,94,3.3,41,287.33,0.03,0.12
2024-05-16T21:00,22.2,95,2.6,16,324.67,0.02,0.11
2024-05-16T22:00,21.8,94,3.1,54,220.0,0.02,0.11
2024-05-16T23:00,21.8,95,3.2,63,196.0,0.0,0.0
2024-05-17T00:00,23.1,90,1.5,135,175.0,0.0,0.0
2024-05-17T01:00,21.3,96,3.5,204,340.2,0.03,0.11
2024-05-17T02:00,21.1,97,3.7,209,330.87,0.03,0.12
2024-05-17T03:00,22.8,92,1.6,117,163.8,0.0,0.0
2024-05-17T04:00,22.6,95,2.0,135,175.0,0.0,0.0
2024-05-17T05:00,21.0,100,3.8,197,353.27,0.04,0.12
2024-05-17T06:00,21.2,100,2.9,187,338.33,0.03,0.1
2024-05-17T07:00,22.0,99,6.1,183,329.0,0.06,0.15
2024-05-17T08:00,23.6,91,7.2,177,312.2,0.06,0.18
2024-05-17T09:00,25.1,84,6.9,174,302.4,0.06,0.17
2024-05-17T10:00,26.5,76,6.9,189,343.0,0.07,0.16
2024-05-17T11:00,27.7,69,6.5,180,322.0,0.06,0.17
2024-05-17T12:00,27.4,70,2.0,135,175.0,0.0,0.0
2024-05-17T13:00,27.4,70,0.8,207,334.6,0.01,0.05
2024-05-17T14:00,27.7,70,2.3,162,260.4,0.02,0.09
2024-05-17T15:00,24.7,84,7.6,188,340.67,0.07,0.17
2024-05-17T16:00,24.6,88,0.4,270,5726.0,0.02,0.08
2024-05-17T17:00,23.9,93,3.6,174,302.4,0.03,0.12
2024-05-17T18:00,23.3,91,5.5,191,347.67,0.05,0.14
2024-05-17T19:00,22.7,99,2.1,211,327.6,0.02,0.09
2024-05-17T20:00,22.3,99,3.3,139,184.33,0.0,0.0
2024-05-17T21:00,21.6,99,4.5,104,147.0,0.0,0.0
2024-05-17T22:00,21.6,99,5.8,176,308.93,0.05,0.16
2024-05-17T23:00,21.3,100,5.8,187,338.33,0.05,0.15
2024-05-18T00:00,21.1,100,5.4,172,295.87,0.05,0.15
2024-05-18T01:00,20.9,100,5.4,172,295.87,0.05,0.15
2024-05-18T02:00,21.1,100,5.4,180,322.0,0.05,0.15
2024-05-18T03:00,20.7,100,5.0,159,247.8,0.04,0.14
2024-05-18T04:00,20.6,100,5.9,166,276.27,0.05,0.15
2024-05-18T05:00,20.7,100,3.6,135,175.0,0.0,0.0
2024-05-18T06:00,22.5,96,2.5,90,147.0,0.0,0.0
2024-05-18T07:00,22.1,100,1.5,135,175.0,0.0,0.0
2024-05-18T08:00,23.5,92,4.7,94,147.0,0.0,0.0
2024-05-18T09:00,23.9,92,3.9,146,200.67,0.03,0.12
2024-05-18T10:00,24.6,87,5.1,184,331.33,0.05,0.14
2024-05-18T11:00,26.2,78,4.0,153,222.6,0.03,0.12
2024-05-18T12:00,27.7,69,2.7,157,239.4,0.02,0.1
2024-05-18T13:00,28.3,64,4.6,162,260.4,0.04,0.13
2024-05-18T14:00,28.1,62,4.0,185,333.67,0.04,0.12
2024-05-18T15:00,26.9,68,4.7,212,326.2,0.04,0.13
2024-05-18T16:00,26.6,72,4.1,195,357.0,0.04,0.12
2024-05-18T17:00,24.9,81,4.8,167,279.53,0.04,0.14
2024-05-18T18:00,23.9,88,5.4,172,295.87,0.05,0.15
2024-05-18T19:00,23.3,92,6.6,167,279.53,0.06,0.16
2024-05-18T20:00,23.3,96,3.8,139,184.33,0.0,0.0
2024-05-18T21:00,23.6,95,7.9,150,210.0,0.06,0.17
2024-05-18T22:00,23.2,94,7.6,161,256.2,0.06,0.17
2024-05-18T23:00,22.9,93,7.1,156,235.2,0.06,0.16
2024-05-19T00:00,22.8,94,5.7,162,260.4,0.05,0.15
2024-05-19T01:00,22.4,95,4.5,151,214.2,0.03,0.13
2024-05-19T02:00,22.4,94,4.8,153,222.6,0.04,0.13
2024-05-19T03:00,22.0,96,4.1,142,191.33,0.0,0.0
2024-05-19T04:00,22.2,97,6.6,151,214.2,0.05,0.15
2024-05-19T05:00,21.9,97,4.7,148,205.33,0.03,0.13
2024-05-19T06:00,22.0,96,4.6,162,260.4,0.04,0.13
2024-05-19T07:00,22.5,93,5.9,166,276.27,0.05,0.15
2024-05-19T08:00,23.8,89,6.4,153,222.6,0.05,0.15
2024-05-19T09:00,24.7,84,4.7,176,308.93,0.04,0.14
2024-05-19T10:00,25.4,79,4.4,171,292.6,0.04,0.14
2024-05-19T11:00,26.7,71,5.9,166,276.27,0.05,0.15
2024-05-19T12:00,28.1,61,6.5,183,329.0,0.06,0.15
2024-05-19T13:00,28.7,58,6.5,199,349.53,0.06,0.16
2024-05-19T14:00,28.9,57,6.3,204,340.2,0.06,0.15
2024-05-19T15:00,29.4,55,3.0,166,276.27,0.03,0.11
2024-05-19T16:00,28.2,59,2.4,27,376.0,0.02,0.11
2024-05-19T17:00,26.1,70,2.9,7,298.67,0.03,0.11
2024-05-19T18:00,24.7,82,6.0,73,182.67,0.0,0.0
2024-05-19T19:00,23.3,92,3.2,90,147.0,0.0,0.0
2024-05-19T20:00,23.0,90,5.9,169,286.07,0.05,0.16
2024-05-19T21:00,22.1,99,4.3,156,235.2,0.03,0.13
2024-05-19T22:00,22.1,100,7.6,185,333.67,0.07,0.17
2024-05-19T23:00,22.3,100,2.5,135,175.0,0.0,0.0
2024-05-20T00:00,22.1,100,3.1,201,345.8,0.03,0.11
2024-05-20T01:00,21.6,99,3.9,202,343.93,0.04,0.12
2024-05-20T02:00,21.2,99,3.9,236,343.93,0.04,0.12
2024-05-20T03:00,22.6,92,2.0,135,175.0,0.0,0.0
2024-05-20T04:00,21.0,98,4.1,165,273.0,0.03,0.13
2024-05-20T05:00,21.2,98,3.9,158,243.6,0.03,0.12
2024-05-20T06:00,20.6,99,5.1,141,189.0,0.0,0.0
2024-05-20T07:00,23.0,93,3.2,117,163.8,0.0,0.0
2024-05-20T08:00,23.1,100,3.7,151,214.2,0.03,0.11
2024-05-20T09:00,24.2,97,1.0,135,175.0,0.0,0.0
2024-05-20T10:00,25.3,91,1.5,194,354.67,0.01,0.08
2024-05-20T11:00,25.8,86,3.7,191,347.67,0.04,0.12
2024-05-20T12:00,26.2,83,1.0,315,13500.0,0.06,0.15
2024-05-20T13:00,27.4,74,3.1,111,155.4,0.0,0.0
2024-05-20T14:00,27.4,74,1.8,217,319.2,0.02,0.08
2024-05-20T15:00,25.8,81,1.0,315,13500.0,0.06,0.15
2024-05-20T16:00,24.9,85,4.7,247,2405.2,0.12,0.21
2024-05-20T17:00,24.1,88,4.3,275,8286.67,0.2,0.28
2024-05-20T18:00,22.7,93,5.2,205,338.33,0.05,0.14
2024-05-20T19:00,22.4,99,2.2,171,292.6,0.02,0.1
2024-05-20T20:00,22.4,99,2.9,150,210.0,0.02,0.1
2024-05-20T21:00,23.4,92,2.2,180,322.0,0.02,0.1
2024-05-20T22:00,23.6,92,2.4,153,222.6,0.02,0.09
2024-05-20T23:00,21.8,98,3.2,180,322.0,0.03,0.12
2024-05-21T00:00,23.6,90,3.1,225,308.0,0.03,0.1
2024-05-21T01:00,21.3,98,4.0,185,333.67,0.04,0.12
2024-05-21T02:00,20.9,98,5.8,180,322.0,0.05,0.16
2024-05-21T03:00,23.4,89,3.0,194,354.67,0.03,0.11
2024-05-21T04:00,23.4,87,1.9,202,343.93,0.02,0.08
2024-05-21T05:00,23.3,88,1.1,270,5726.0,0.04,0.13
2024-05-21T06:00,23.2,87,3.3,229,321.07,0.03,0.11
2024-05-21T07:00,23.0,91,1.5,225,308.0,0.01,0.07
2024-05-21T08:00,23.4,95,0.0,270,5726.0,0.0,0.0
2024-05-21T09:00,22.7,99,2.9,300,48440.0,0.33,0.36
2024-05-21T10:00,23.1,98,3.7,281,8414.67,0.17,0.26
2024-05-21T11:00,23.2,100,3.9,248,2697.8,0.1,0.2
2024-05-21T12:00,23.0,100,2.7,247,2405.2,0.07,0.16
2024-05-21T13:00,24.5,91,3.2,297,40452.0,0.33,0.36
2024-05-21T14:00,24.9,83,4.7,279,8372.0,0.22,0.29
2024-05-21T15:00,24.7,86,2.4,243,1234.8,0.04,0.13
2024-05-21T16:00,25.5,78,6.5,267,5530.0,0.25,0.31
2024-05-21T17:00,25.1,80,6.3,283,8457.33,0.3,0.34
2024-05-21T18:00,24.4,84,4.3,294,32464.0,0.4,0.39
2024-05-21T19:00,24.2,79,5.8,277,8329.33,0.27,0.33
2024-05-21T20:00,22.3,99,4.0,355,0.0,0.0,0.0
2024-05-21T21:00,22.1,99,4.7,293,29801.33,0.41,0.4
2024-05-21T22:00,21.9,99,4.3,265,5399.33,0.16,0.25
2024-05-21T23:00,21.5,99,4.0,280,8393.33,0.19,0.27
2024-05-22T00:00,21.3,98,3.7,259,5007.33,0.13,0.23
2024-05-22T01:00,21.3,99,4.3,270,5726.0,0.17,0.26
2024-05-22T02:00,21.6,98,3.7,259,5007.33,0.13,0.23
2024-05-22T03:00,23.0,86,2.6,214,323.4,0.02,0.1
2024-05-22T04:00,23.2,86,3.1,201,345.8,0.03,0.11
2024-05-22T05:00,23.4,84,2.9,173,299.13,0.03,0.11
2024-05-22T06:00,23.4,84,2.6,106,148.4,0.0,0.0
2024-05-22T07:00,23.2,86,1.0,135,175.0,0.0,0.0
2024-05-22T08:00,23.3,92,4.7,189,343.0,0.04,0.13
2024-05-22T09:00,23.6,91,4.4,189,343.0,0.04,0.13
2024-05-22T10:00,23.9,89,3.9,202,343.93,0.04,0.12
2024-05-22T11:00,23.9,90,0.7,180,322.0,0.01,0.06
2024-05-22T12:00,24.5,85,2.9,180,322.0,0.03,0.11
2024-05-22T13:00,25.8,76,2.5,188,340.67,0.02,0.1
2024-05-22T14:00,26.6,73,2.4,243,1234.8,0.04,0.13
2024-05-22T15:00,25.5,81,3.4,288,16488.0,0.22,0.3
2024-05-22T16:00,23.8,89,2.9,180,322.0,0.03,0.11
2024-05-22T17:00,24.5,99,1.9,112,156.8,0.0,0.0
2024-05-22T18:00,23.4,94,1.8,79,188.0,0.0,0.0
2024-05-22T19:00,22.9,93,2.8,140,186.67,0.0,0.0
2024-05-22T20:00,22.3,99,3.6,143,193.67,0.0,0.0
2024-05-22T21:00,22.1,99,4.7,184,331.33,0.04,0.13
2024-05-22T22:00,23.7,87,3.1,144,196.0,0.0,0.0
2024-05-22T23:00,22.1,98,4.1,225,308.0,0.04,0.12
2024-05-23T00:00,21.9,99,5.2,236,343.93,0.05,0.14
2024-05-23T01:00,23.4,87,0.5,45,250.0,0.0,0.04
2024-05-23T02:00,23.3,87,2.3,342,410.0,0.02,0.11
2024-05-23T03:00,21.6,99,5.4,340,510.0,0.06,0.17
2024-05-23T04:00,21.5,99,5.4,312,20488.0,0.39,0.39
2024-05-23T05:00,21.0,99,5.6,310,25146.67,0.45,0.42
2024-05-23T06:00,21.0,98,4.4,261,5138.0,0.16,0.25
2024-05-23T07:00,22.4,90,2.6,236,343.93,0.02,0.1
2024-05-23T08:00,23.9,86,3.4,328,2675.33,0.09,0.19
2024-05-23T09:00,23.3,99,3.4,18,334.0,0.03,0.12
2024-05-23T10:00,24.5,87,5.0,360,0.0,0.0,0.0
2024-05-23T11:00,25.3,80,5.8,7,298.67,0.05,0.16
2024-05-23T12:00,26.3,76,6.1,360,0.0,0.0,0.0
2024-05-23T13:00,27.8,69,8.0,350,10.0,0.0,0.0
2024-05-23T14:00,27.8,68,9.4,4,290.67,0.08,0.2
2024-05-23T15:00,27.5,70,8.0,8,301.33,0.07,0.18
2024-05-23T16:00,27.1,72,8.0,5,293.33,0.07,0.18
2024-05-23T17:00,26.2,78,6.2,7,298.67,0.05,0.16
2024-05-23T18:00,25.0,88,3.5,24,362.0,0.03,0.13
2024-05-23T19:00,23.4,96,3.1,21,348.0,0.03,0.12
2024-05-23T20:00,22.4,97,3.6,45,250.0,0.03,0.12
2024-05-23T21:00,22.7,97,3.6,84,198.0,0.0,0.0
2024-05-23T22:00,23.2,94,4.3,114,159.6,0.0,0.0
2024-05-23T23:00,22.9,95,2.5,188,340.67,0.02,0.1
2024-05-24T00:00,22.6,96,3.1,135,175.0,0.0,0.0
2024-05-24T01:00,21.8,99,3.3,77,184.0,0.0,0.0
2024-05-24T02:00,21.5,100,4.1,52,226.67,0.03,0.12
2024-05-24T03:00,21.8,99,3.6,45,250.0,0.03,0.12
2024-05-24T04:00,21.9,99,3.1,54,220.0,0.02,0.11
2024-05-24T05:00,22.7,89,1.6,63,196.0,0.0,0.0
2024-05-24T06:00,22.6,88,1.8,90,147.0,0.0,0.0
2024-05-24T07:00,22.7,90,2.3,198,351.4,0.02,0.09
2024-05-24T08:00,23.2,92,1.4,180,322.0,0.01,0.08
2024-05-24T09:00,24.7,87,2.6,146,200.67,0.02,0.09
2024-05-24T10:00,25.4,86,2.4,153,222.6,0.02,0.09
2024-05-24T11:00,27.5,74,2.9,7,298.67,0.03,0.11
2024-05-24T12:00,28.0,68,6.6,9,304.0,0.06,0.17
2024-05-24T13:00,27.5,66,8.3,18,334.0,0.08,0.19
2024-05-24T14:00,27.7,63,7.6,19,338.67,0.07,0.18
2024-05-24T15:00,27.6,62,6.3,13,314.67,0.06,0.16
2024-05-24T16:00,27.4,62,5.1,8,301.33,0.05,0.15
2024-05-24T17:00,26.2,69,5.9,14,317.33,0.05,0.16
2024-05-24T18:00,24.9,79,4.8,42,278.0,0.04,0.14
2024-05-24T19:00,23.6,87,3.0,14,317.33,0.03,0.11
2024-05-24T20:00,23.4,94,2.3,321,8504.0,0.11,0.21
2024-05-24T21:00,24.1,90,1.9,112,156.8,0.0,0.0
2024-05-24T22:00,23.1,95,3.6,90,147.0,0.0,0.0
2024-05-24T23:00,23.2,94,2.5,45,250.0,0.02,0.1
2024-05-25T00:00,23.7,92,1.9,248,2697.8,0.05,0.14
2024-05-25T01:00,23.0,95,2.5,188,340.67,0.02,0.1
2024-05-25T02:00,22.7,98,3.4,198,351.4,0.03,0.11
2024-05-25T03:00,22.2,100,3.5,156,235.2,0.03,0.11
2024-05-25T04:00,23.1,99,3.9,158,243.6,0.03,0.12
2024-05-25T05:00,23.2,94,3.7,151,214.2,0.03,0.11
2024-05-25T06:00,22.7,93,3.9,158,243.6,0.03,0.12
2024-05-25T07:00,23.4,91,2.4,153,222.6,0.02,0.09
2024-05-25T08:00,23.7,97,1.8,323,6838.67,0.08,0.17
2024-05-25T09:00,23.9,95,4.0,10,306.67,0.04,0.13
2024-05-25T10:00,24.2,89,2.7,23,357.33,0.03,0.11
2024-05-25T11:00,24.9,81,1.3,34,352.67,0.01,0.08
2024-05-25T12:00,27.7,62,4.8,13,314.67,0.04,0.14
2024-05-25T13:00,28.1,63,11.3,22,352.67,0.11,0.23
2024-05-25T14:00,27.2,68,10.5,31,380.67,0.1,0.22
2024-05-25T15:00,26.6,69,8.9,27,376.0,0.09,0.2
2024-05-25T16:00,25.7,76,8.9,32,371.33,0.09,0.2
2024-05-25T17:00,25.1,79,7.1,24,362.0,0.07,0.18
